"CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","PREVIOUS_SAC_START_TIME","ACC","L1_ID","L1_col","L1_shape","L2_ID","L2_col","L2_shape","L3_ID","L3_col","L3_shape","L4_ID","L4_col","L4_shape","L5_ID","L5_col","L5_shape","L6_ID","L6_col","L6_shape","LetterID","RT","Resp","age","block","brokeFixation","expVers","gender","hand","searchArray","singAngle","singCol","singLoc","singTargAngle","subjnum","targAngle","targCol","targID","targLetter","targLoc","targShape","taskType","trial","SRT","Dwell","phase","currloc","curritem","saccindex","numfix","normX","normY","normcurrloc","keepRT","goodTrials","newtrial","trialcut","trial_group"
782,1,961.4,587.3,NA,1,"L","0 95 245","oval","L","0 95 245","oval","L","0 95 245","circle","L","0 95 245","hexagon","R","94 99 0","hexagon","R","0 95 245","diamond","L",461,"L",20,4,0,"A","f","r","letter",240,"94 99 0",5,"120",107,120,"0 95 245","L","L",3,"circle","central",194,NA,782,"formal",4,"Nonsingleton",0,0,1000.263001599,515.137564434702,2,1,1,2,1,24
142,2,1196.4,456.6,226,1,"R","0 95 245","oval","L","0 95 245","hexagon","L","94 99 0","hexagon","L","0 95 245","oval","L","0 95 245","circle","R","0 95 245","diamond","L",871,"L",20,4,-1,"A","f","r","search",120,"94 99 0",3,"120",107,240,"0 95 245","L","L",5,"circle","central",195,219,142,"formal",2,"Nonsingleton",1,2,1005.97348132438,786.428405454641,4,1,1,3,1,24
752,1,964,558.6,NA,1,"L","138 80 0","hexagon","L","0 110 242","circle","L","0 110 242","oval","L","0 110 242","hexagon","R","0 110 242","oval","L","0 110 242","diamond","R",422,"R",20,4,0,"A","f","r","letter",0,"138 80 0",1,"60",107,60,"0 110 242","L","R",2,"circle","central",196,NA,752,"formal",4,"Nonsingleton",0,0,941.891927489609,545.835898384862,3,1,1,1,1,25
706,1,969.5,552.5,NA,1,"R","0 110 242","hexagon","L","0 110 242","oval","L","0 110 242","hexagon","R","0 110 242","circle","L","138 80 0","oval","R","0 110 242","diamond","R",385,"R",20,4,0,"A","f","r","letter",240,"138 80 0",5,"60",107,180,"0 110 242","R","R",4,"circle","central",197,NA,706,"formal",3,"Nonsingleton",0,0,950.5,527.5,6,1,1,2,1,25
280,2,726.1,447,260,1,"R","0 110 242","oval","R","0 110 242","hexagon","R","0 110 242","oval","R","138 80 0","hexagon","L","0 110 242","diamond","L","0 110 242","circle","R",574,"L",20,4,-1,"A","f","r","search",180,"138 80 0",4,"120",107,300,"0 110 242","L","R",6,"circle","central",198,253,280,"formal",6,"Target",1,1,996.409637448047,290.93665805482,1,1,1,3,1,25
686,1,948.6,563.8,NA,1,"L","190 0 0","oval","L","190 0 0","hexagon","L","0 120 195","oval","L","190 0 0","hexagon","L","190 0 0","diamond","R","190 0 0","circle","R",357,"R",20,4,0,"A","f","r","letter",120,"0 120 195",3,"180",107,300,"190 0 0","R","R",6,"circle","central",199,NA,686,"formal",4,"Nonsingleton",0,0,933.68859538993,542.027310396857,5,1,1,1,1,26
822,1,965.9,564.6,NA,1,"R","190 0 0","hexagon","R","190 0 0","oval","R","190 0 0","hexagon","R","190 0 0","circle","L","190 0 0","oval","L","0 120 195","diamond","R",506,"R",20,4,0,"A","f","r","letter",300,"0 120 195",6,"120",107,180,"190 0 0","R","R",4,"circle","central",200,NA,822,"formal",4,"Target",0,0,954.1,515.4,1,1,1,2,1,26
190,2,1180.5,444.1,296,1,"L","190 0 0","hexagon","L","0 120 195","oval","L","190 0 0","hexagon","L","190 0 0","oval","R","190 0 0","circle","L","190 0 0","diamond","R",1732,"R",20,4,-1,"A","f","r","search",60,"0 120 195",2,"180",107,240,"190 0 0","R","R",5,"circle","central",201,289,190,"formal",2,"Singleton",1,4,932.801836222927,778.908601534469,4,1,1,3,1,26
366,2,722.2,686.1,189,1,"L","0 114 234","hexagon","L","0 114 234","oval","R","0 114 234","hexagon","R","154 68 0","oval","R","0 114 234","circle","R","0 114 234","diamond","L",578,"R",20,4,-1,"A","f","r","search",180,"154 68 0",4,"60",107,240,"0 114 234","R","L",5,"circle","search",202,182,366,"formal",5,"Target",1,1,967.626311492906,261.009158980061,1,1,1,1,1,27
136,1,838.3,646.4,-8,1,"L","0 114 234","circle","R","0 114 234","hexagon","L","0 114 234","oval","R","0 114 234","oval","R","154 68 0","hexagon","R","0 114 234","diamond","L",1169,"L",20,4,-1,"A","f","r","search",240,"154 68 0",5,"120",107,0,"0 114 234","L","L",1,"circle","search",203,-15,136,"formal",5,"Singleton",1,4,1081.7,646.4,5,1,1,2,1,27
418,2,945,338.7,399,1,"L","0 114 234","circle","L","0 114 234","hexagon","L","0 114 234","oval","L","0 114 234","oval","R","154 68 0","hexagon","R","0 114 234","diamond","L",837,"L",20,4,-1,"A","f","r","search",240,"154 68 0",5,"120",107,0,"0 114 234","L","L",1,"circle","search",204,392,418,"formal",1,"Target",1,1,975,338.7,1,1,1,3,1,27
176,2,984.3,364.5,232,1,"L","0 121 76","oval","R","208 0 114","hexagon","R","0 121 76","oval","L","0 121 76","hexagon","L","0 121 76","diamond","L","0 121 76","circle","L",954,"L",20,4,-1,"A","f","r","search",60,"208 0 114",2,"120",107,300,"0 121 76","L","L",6,"circle","search",205,225,176,"formal",1,"Nonsingleton",1,2,1124.13745836417,473.294417311962,2,1,1,1,1,28
160,2,707.2,529.3,306,1,"L","0 121 76","hexagon","L","208 0 114","hexagon","L","0 121 76","oval","R","0 121 76","oval","R","0 121 76","circle","L","0 121 76","diamond","R",887,"R",20,4,-1,"A","f","r","search",60,"208 0 114",2,"180",107,240,"0 121 76","R","R",5,"circle","search",206,299,160,"formal",6,"Nonsingleton",1,2,1095.66647182049,326.418777923294,2,1,1,2,1,28
134,2,737.8,701.9,197,1,"L","0 121 76","hexagon","L","0 121 76","oval","R","0 121 76","oval","L","0 121 76","circle","L","0 121 76","hexagon","L","208 0 114","diamond","R",748,"L",20,4,-1,"A","f","r","search",300,"208 0 114",6,"120",107,180,"0 121 76","L","R",4,"circle","search",207,190,134,"formal",5,"Nonsingleton",1,2,1182.2,378.1,2,1,1,3,1,28
138,2,959.7,868.3,208,1,"R","0 116 226","circle","L","0 116 226","oval","R","0 116 226","oval","R","0 116 226","hexagon","L","0 116 226","hexagon","L","166 57 0","diamond","R",1470,"R",20,4,-1,"A","f","r","search",300,"166 57 0",6,"60",107,0,"0 116 226","R","R",1,"circle","search",208,201,138,"formal",4,"Nonsingleton",1,6,960.3,868.3,4,1,1,1,1,29
314,2,986.2,318.3,185,1,"R","0 116 226","circle","L","166 57 0","hexagon","R","0 116 226","oval","L","0 116 226","oval","L","0 116 226","hexagon","R","0 116 226","diamond","R",527,"R",20,4,-1,"A","f","r","search",60,"166 57 0",2,"60",107,0,"0 116 226","R","R",1,"circle","search",209,178,314,"formal",1,"Target",1,1,986.2,318.3,1,1,1,2,1,29
74,3,960.3,393.7,232,1,"R","166 57 0","oval","L","0 116 226","oval","L","0 116 226","hexagon","R","0 116 226","hexagon","R","0 116 226","diamond","L","0 116 226","circle","R",888,"L",20,4,-1,"A","f","r","search",0,"166 57 0",1,"60",107,300,"0 116 226","L","R",6,"circle","search",210,225,74,"formal",1,"Singleton",1,3,1086.84951657366,467.109807621135,2,1,1,3,1,29
836,1,955.2,563.8,NA,1,"L","0 121 94","oval","R","0 121 94","hexagon","L","0 121 94","hexagon","L","0 121 94","oval","R","211 0 97","diamond","R","0 121 94","circle","L",520,"L",20,4,0,"A","f","r","letter",240,"211 0 97",5,"60",107,300,"0 121 94","R","L",6,"circle","central",211,NA,836,"formal",4,"Nonsingleton",0,0,983.01140461007,547.743078061835,5,1,1,1,1,30
674,1,992.2,576.5,NA,1,"R","0 121 94","hexagon","R","0 121 94","oval","R","0 121 94","hexagon","R","211 0 97","oval","L","0 121 94","circle","L","0 121 94","diamond","R",345,"R",20,4,0,"A","f","r","letter",180,"211 0 97",4,"60",107,240,"0 121 94","L","R",5,"circle","central",212,NA,674,"formal",3,"Nonsingleton",0,0,1007.70992723813,549.636018001859,5,1,1,2,1,30
72,2,758,697.4,154,1,"R","211 0 97","hexagon","L","0 121 94","oval","L","0 121 94","hexagon","R","0 121 94","circle","L","0 121 94","oval","L","0 121 94","diamond","L",671,"R",20,4,-1,"A","f","r","search",0,"211 0 97",1,"180",107,180,"0 121 94","R","L",4,"circle","central",213,147,72,"formal",5,"Nonsingleton",1,2,1162,382.6,2,1,1,3,1,30
122,2,1052.2,373.8,320,1,"R","212 0 71","circle","L","212 0 71","oval","L","0 122 123","hexagon","L","212 0 71","hexagon","L","212 0 71","oval","L","212 0 71","diamond","L",798,"R",20,4,-1,"A","f","r","search",120,"0 122 123",3,"120",107,0,"212 0 71","R","L",1,"circle","search",217,313,122,"formal",1,"Target",1,2,1052.2,373.8,1,1,1,1,1,32
46,3,794.3,511.2,462,1,"L","0 122 123","oval","R","212 0 71","hexagon","R","212 0 71","circle","R","212 0 71","oval","R","212 0 71","hexagon","L","212 0 71","diamond","L",1242,"R",20,4,-1,"A","f","r","search",0,"0 122 123",1,"120",107,120,"212 0 71","R","L",3,"circle","search",218,455,46,"formal",6,"Nonsingleton",1,5,902.091531628992,697.900409407081,4,1,1,2,1,32
462,2,992.7,414.4,284,1,"R","212 0 71","circle","R","212 0 71","oval","L","212 0 71","oval","L","0 122 123","hexagon","R","212 0 71","hexagon","L","212 0 71","diamond","R",771,"R",20,4,-1,"A","f","r","search",180,"0 122 123",4,"180",107,0,"212 0 71","R","R",1,"circle","search",219,277,462,"formal",1,"Target",1,1,992.7,414.4,1,1,1,3,1,32
438,2,982.8,344.4,194,1,"L","43 109 0","circle","R","43 109 0","hexagon","L","43 109 0","oval","L","43 109 0","hexagon","L","69 75 232","oval","R","43 109 0","diamond","R",651,"L",20,4,-1,"A","f","r","search",240,"69 75 232",5,"120",107,0,"43 109 0","L","R",1,"circle","search",220,187,438,"formal",1,"Target",1,1,937.2,344.4,1,1,1,1,1,33
464,3,735.8,509.6,335,1,"L","43 109 0","oval","R","69 75 232","hexagon","R","43 109 0","hexagon","L","43 109 0","oval","L","43 109 0","diamond","L","43 109 0","circle","L",823,"L",20,4,-1,"A","f","r","search",60,"69 75 232",2,"120",107,300,"43 109 0","L","L",6,"circle","search",221,328,464,"formal",6,"Target",1,1,874.227172275047,330.637104471529,1,1,1,2,1,33
90,2,654.3,487,236,1,"L","69 75 232","oval","L","43 109 0","circle","R","43 109 0","oval","L","43 109 0","hexagon","L","43 109 0","hexagon","L","43 109 0","diamond","R",954,"L",20,4,-1,"A","f","r","search",0,"69 75 232",1,"60",107,60,"43 109 0","L","R",2,"circle","search",222,229,90,"formal",6,"Nonsingleton",1,2,1158.74934640058,778.243965936903,5,1,1,3,1,33
1012,1,953,576.8,NA,1,"R","0 118 0","hexagon","L","0 118 0","oval","L","0 118 0","circle","R","171 0 181","hexagon","L","0 118 0","oval","L","0 118 0","diamond","L",699,"L",20,4,0,"A","f","r","letter",180,"171 0 181",4,"60",107,120,"0 118 0","L","L",3,"circle","central",223,NA,1012,"formal",4,"Singleton",0,0,995.369734859267,527.662177826491,2,1,1,1,1,34
792,1,941.3,570.4,NA,1,"R","0 118 0","hexagon","R","0 118 0","circle","R","171 0 181","oval","R","0 118 0","hexagon","L","0 118 0","oval","L","0 118 0","diamond","L",476,"L",20,4,0,"A","f","r","letter",120,"171 0 181",3,"60",107,60,"0 118 0","R","L",2,"circle","central",224,NA,792,"formal",5,"Nonsingleton",0,0,976.977172275047,571.394675050769,4,1,1,2,1,34
148,2,853.7,391.2,410,1,"L","0 118 0","circle","L","0 118 0","hexagon","L","0 118 0","oval","L","0 118 0","oval","R","171 0 181","hexagon","L","0 118 0","diamond","R",1060,"L",20,4,-1,"A","f","r","search",240,"171 0 181",5,"120",107,0,"0 118 0","L","R",1,"circle","central",225,403,148,"formal",6,"Nonsingleton",1,2,1066.3,391.2,6,1,1,3,1,34
1096,1,967.8,568.3,NA,1,"L","180 34 0","hexagon","L","180 34 0","circle","R","180 34 0","oval","R","180 34 0","oval","R","0 119 210","hexagon","R","180 34 0","diamond","R",779,"R",20,4,0,"A","f","r","letter",240,"0 119 210",5,"180",107,60,"180 34 0","L","R",2,"circle","central",229,NA,1096,"formal",4,"Nonsingleton",0,0,988.4085189271,547.395001850481,3,1,1,1,1,36
34,1,907.7,580.5,NA,1,"R","180 34 0","hexagon","L","180 34 0","circle","R","180 34 0","hexagon","R","0 119 210","oval","R","180 34 0","oval","L","180 34 0","diamond","L",559,"L",20,4,0,"A","f","r","letter",180,"0 119 210",4,"120",107,60,"180 34 0","L","L",2,"circle","central",230,NA,34,"formal",5,"Nonsingleton",0,0,968.92402885327,605.543128617926,4,1,1,2,1,36
390,2,948.3,309.5,507,1,"L","180 34 0","circle","L","0 119 210","oval","L","180 34 0","hexagon","R","180 34 0","oval","L","180 34 0","hexagon","L","180 34 0","diamond","L",933,"L",20,4,-1,"A","f","r","search",60,"0 119 210",2,"60",107,0,"180 34 0","L","L",1,"circle","central",231,500,390,"formal",1,"Target",1,1,948.3,309.5,1,1,1,3,1,36
408,2,985.8,374.2,241,1,"L","151 71 0","circle","L","151 71 0","hexagon","R","151 71 0","hexagon","L","151 71 0","oval","R","151 71 0","oval","R","0 113 236","diamond","L",673,"L",20,4,-1,"A","f","r","search",300,"0 113 236",6,"60",107,0,"151 71 0","L","L",1,"circle","search",233,234,408,"formal",1,"Target",1,1,934.2,374.2,1,1,1,2,1,37
494,2,974.1,812,272,1,"L","151 71 0","hexagon","L","151 71 0","oval","L","0 113 236","oval","L","151 71 0","circle","R","151 71 0","hexagon","R","151 71 0","diamond","L",793,"L",20,4,-1,"A","f","r","search",120,"0 113 236",3,"60",107,180,"151 71 0","L","L",4,"circle","search",234,265,494,"formal",4,"Target",1,1,974.1,268,1,1,1,3,1,37
1232,1,963.4,574.6,NA,1,"R","0 122 153","circle","L","207 0 43","hexagon","L","0 122 153","oval","R","0 122 153","oval","L","0 122 153","hexagon","L","0 122 153","diamond","L",911,"L",20,4,0,"A","f","r","letter",60,"207 0 43",2,"60",107,0,"0 122 153","R","L",1,"circle","central",235,NA,1232,"formal",4,"Nonsingleton",0,0,963.4,574.6,4,1,1,1,1,38
1082,1,957.9,573.3,NA,1,"R","0 122 153","oval","R","0 122 153","hexagon","R","0 122 153","hexagon","L","0 122 153","oval","R","207 0 43","diamond","L","0 122 153","circle","L",766,"L",20,4,0,"A","f","r","letter",240,"207 0 43",5,"60",107,300,"0 122 153","L","L",6,"circle","central",236,NA,1082,"formal",4,"Nonsingleton",0,0,989.888645946022,554.831346652053,5,1,1,2,1,38
420,2,1193.3,742.2,376,1,"L","0 122 153","oval","L","0 122 153","hexagon","R","0 122 153","circle","R","0 122 153","hexagon","L","207 0 43","oval","L","0 122 153","diamond","R",825,"R",20,4,-1,"A","f","r","search",240,"207 0 43",5,"120",107,120,"0 122 153","R","R",3,"circle","central",237,369,420,"formal",3,"Target",1,1,1018.46033664521,236.85627329709,1,1,1,3,1,38
104,2,1171.9,652.3,240,1,"L","154 68 0","hexagon","R","154 68 0","hexagon","L","154 68 0","circle","L","154 68 0","oval","R","154 68 0","oval","R","0 114 234","diamond","R",879,"L",20,4,-1,"A","f","r","search",300,"0 114 234",6,"180",107,120,"154 68 0","L","R",3,"circle","search",238,233,104,"formal",3,"Target",1,3,951.304652844992,300.339216938077,1,1,1,1,1,39
638,2,1195.2,480.5,325,1,"R","154 68 0","oval","L","154 68 0","circle","R","0 114 234","oval","L","154 68 0","hexagon","R","154 68 0","hexagon","R","154 68 0","diamond","R",991,"L",20,4,-1,"A","f","r","search",120,"0 114 234",3,"60",107,60,"154 68 0","L","R",2,"circle","search",239,318,638,"formal",2,"Target",1,1,1026.07148847483,306.5608250299,1,1,1,2,1,39
390,2,1216.1,447.7,224,1,"R","0 114 234","oval","L","154 68 0","circle","R","154 68 0","hexagon","L","154 68 0","oval","L","154 68 0","hexagon","R","154 68 0","diamond","R",641,"L",20,4,-1,"A","f","r","search",0,"0 114 234",1,"60",107,60,"154 68 0","L","R",2,"circle","search",240,217,390,"formal",2,"Target",1,1,911.884144769304,272.060894090805,1,1,1,3,1,39
842,1,946.4,488.8,NA,1,"L","210 0 55","hexagon","R","0 122 141","oval","R","210 0 55","circle","L","210 0 55","oval","R","210 0 55","hexagon","R","210 0 55","diamond","R",522,"R",20,5,0,"A","f","r","letter",60,"0 122 141",2,"60",107,120,"210 0 55","R","R",3,"circle","central",241,NA,842,"formal",1,"Nonsingleton",0,0,997.540500673763,577.377945491468,5,1,1,1,1,40
800,1,927.8,498.5,NA,1,"R","210 0 55","oval","L","210 0 55","oval","L","210 0 55","hexagon","R","210 0 55","circle","R","210 0 55","hexagon","L","0 122 141","diamond","R",480,"R",20,5,0,"A","f","r","letter",300,"0 122 141",6,"120",107,180,"210 0 55","R","R",4,"circle","central",242,NA,800,"formal",6,"Singleton",0,0,992.2,581.5,3,1,1,2,1,40
424,2,704.3,633.5,248,1,"L","210 0 55","oval","L","0 122 141","oval","L","210 0 55","hexagon","L","210 0 55","hexagon","L","210 0 55","circle","L","210 0 55","diamond","L",694,"L",20,5,-1,"A","f","r","search",60,"0 122 141",2,"180",107,240,"210 0 55","L","L",5,"circle","central",243,241,424,"formal",5,"Target",1,1,1006.87662474616,271.807304252319,1,1,1,3,1,40
714,1,965.2,510.7,NA,1,"R","0 121 57","oval","R","0 121 57","hexagon","R","203 0 130","hexagon","L","0 121 57","circle","L","0 121 57","oval","R","0 121 57","diamond","R",398,"R",20,5,0,"A","f","r","letter",120,"203 0 130",3,"60",107,180,"0 121 57","L","R",4,"circle","central",244,NA,714,"formal",1,"Nonsingleton",0,0,965.2,569.3,4,1,1,1,1,41
894,1,925.8,483.6,NA,1,"L","0 121 57","oval","L","0 121 57","hexagon","L","0 121 57","hexagon","L","203 0 130","oval","R","0 121 57","diamond","L","0 121 57","circle","L",581,"L",20,5,0,"A","f","r","letter",180,"203 0 130",4,"120",107,300,"0 121 57","L","L",6,"circle","central",245,NA,894,"formal",6,"Target",0,0,928.256167226558,482.181931190572,1,1,1,2,1,41
138,2,674.5,611,210,1,"R","0 121 57","oval","L","203 0 130","oval","R","0 121 57","circle","R","0 121 57","hexagon","R","0 121 57","hexagon","R","0 121 57","diamond","L",704,"R",20,5,-1,"A","f","r","search",60,"203 0 130",2,"60",107,120,"0 121 57","R","L",3,"circle","central",246,203,138,"formal",5,"Nonsingleton",1,3,755.762196331305,751.750252780457,3,1,1,3,1,41
148,2,1225.8,670.1,230,1,"R","0 121 174","hexagon","R","201 0 21","oval","R","201 0 21","circle","L","201 0 21","hexagon","R","201 0 21","oval","R","201 0 21","diamond","L",586,"R",20,5,-1,"A","f","r","search",0,"0 121 174",1,"120",107,120,"201 0 21","R","L",3,"circle","search",247,223,148,"formal",3,"Target",1,2,980.230094967644,244.760447674096,1,1,1,1,1,42
418,2,1210.1,664.9,201,1,"L","0 121 174","hexagon","L","201 0 21","oval","L","201 0 21","circle","R","201 0 21","oval","L","201 0 21","hexagon","R","201 0 21","diamond","R",645,"L",20,5,-1,"A","f","r","search",0,"0 121 174",1,"120",107,120,"201 0 21","L","R",3,"circle","search",248,194,418,"formal",3,"Target",1,1,976.883427067324,260.957046513512,1,1,1,2,1,42
106,2,1224.3,711.9,206,1,"L","201 0 21","oval","L","201 0 21","circle","L","201 0 21","hexagon","R","0 121 174","hexagon","L","201 0 21","oval","R","201 0 21","diamond","R",686,"L",20,5,-1,"A","f","r","search",180,"0 121 174",4,"120",107,60,"201 0 21","L","R",2,"circle","search",249,199,106,"formal",3,"Nonsingleton",1,2,1241.01976691055,397.059485779773,2,1,1,3,1,42
720,1,977.5,552.9,NA,1,"R","211 0 59","oval","L","0 122 136","hexagon","R","211 0 59","oval","L","211 0 59","hexagon","R","211 0 59","circle","R","211 0 59","diamond","R",403,"R",20,5,0,"A","f","r","letter",60,"0 122 136",2,"180",107,240,"211 0 59","R","R",5,"circle","central",250,NA,720,"formal",3,"Nonsingleton",0,0,940.078272291181,548.705444566228,5,1,1,1,1,43
714,1,943.7,574.3,NA,1,"L","211 0 59","oval","R","211 0 59","circle","L","211 0 59","oval","R","211 0 59","hexagon","L","211 0 59","hexagon","R","0 122 136","diamond","R",398,"R",20,5,0,"A","f","r","letter",300,"0 122 136",6,"120",107,60,"211 0 59","R","R",2,"circle","central",251,NA,714,"formal",4,"Nonsingleton",0,0,938.445328650194,571.266214081686,3,1,1,2,1,43
86,2,739.9,659.6,180,1,"L","211 0 59","circle","R","211 0 59","hexagon","L","211 0 59","oval","R","211 0 59","oval","L","211 0 59","hexagon","L","0 122 136","diamond","R",726,"L",20,5,-1,"A","f","r","search",300,"0 122 136",6,"60",107,0,"211 0 59","L","R",1,"circle","central",252,173,86,"formal",5,"Nonsingleton",1,2,1180.1,659.6,5,1,1,3,1,43
798,1,967.4,536.8,NA,1,"L","199 0 15","circle","L","199 0 15","oval","R","0 121 179","oval","R","199 0 15","hexagon","L","199 0 15","hexagon","L","199 0 15","diamond","L",482,"L",20,5,0,"A","f","r","letter",120,"0 121 179",3,"120",107,0,"199 0 15","L","L",1,"circle","central",253,NA,798,"formal",2,"Nonsingleton",0,0,967.4,536.8,2,1,1,1,1,44
762,1,944.6,591.2,NA,1,"R","199 0 15","oval","L","199 0 15","hexagon","R","199 0 15","circle","R","199 0 15","oval","R","199 0 15","hexagon","L","0 121 179","diamond","R",444,"R",20,5,0,"A","f","r","letter",300,"0 121 179",6,"180",107,120,"199 0 15","R","R",3,"circle","central",254,NA,762,"formal",4,"Nonsingleton",0,0,1012.04050067376,527.73679121828,2,1,1,2,1,44
128,2,1184.8,505.2,268,1,"L","199 0 15","hexagon","L","199 0 15","circle","L","199 0 15","hexagon","R","199 0 15","oval","L","0 121 179","oval","R","199 0 15","diamond","R",624,"L",20,5,-1,"A","f","r","search",240,"0 121 179",5,"180",107,60,"199 0 15","L","R",2,"circle","central",255,261,128,"formal",2,"Target",1,2,1042.2623159483,327.917489229258,1,1,1,3,1,44
276,2,949.8,795.6,354,1,"L","0 118 0","oval","R","0 118 0","hexagon","L","169 0 183","oval","R","0 118 0","circle","L","0 118 0","hexagon","R","0 118 0","diamond","R",662,"R",20,5,-1,"A","f","r","search",120,"169 0 183",3,"60",107,180,"0 118 0","R","R",4,"circle","search",256,347,276,"formal",4,"Target",1,1,949.8,284.4,1,1,1,1,1,45
426,2,1184.4,655.4,194,1,"R","0 118 0","hexagon","R","0 118 0","oval","L","0 118 0","circle","L","169 0 183","hexagon","R","0 118 0","oval","R","0 118 0","diamond","R",667,"L",20,5,-1,"A","f","r","search",180,"169 0 183",4,"60",107,120,"0 118 0","L","R",3,"circle","search",257,187,426,"formal",3,"Target",1,1,947.739331596724,287.963899390772,1,1,1,2,1,45
124,2,1216.9,642.3,222,1,"R","169 0 183","hexagon","L","0 118 0","oval","R","0 118 0","oval","L","0 118 0","hexagon","L","0 118 0","circle","R","0 118 0","diamond","L",842,"L",20,5,-1,"A","f","r","search",0,"169 0 183",1,"120",107,240,"0 118 0","L","L",5,"circle","search",258,215,124,"formal",3,"Nonsingleton",1,2,742.955601192852,711.331926232222,5,1,1,3,1,45
