subjnum,TaskOrder,block_Norm,trial,trial_num,trial_id,condition,p_efficient,p_engaged,n_fix
3,1,5,192,141,3_6_192,VD,0.28049904359028005,0.7195009564097199,4
3,1,6,193,142,3_7_193,VD,0.170740782801164,0.829259217198836,4
3,1,6,195,143,3_7_195,VD,0.09072329172467089,0.9092767082753291,3
3,1,6,196,144,3_7_196,CD,0.3827625056860392,0.6172374943139608,3
3,1,6,197,145,3_7_197,CD,0.5188123160338092,0.4811876839661909,2
3,1,6,198,146,3_7_198,VD,0.1601927789220537,0.8398072210779463,3
3,1,6,199,147,3_7_199,CD,0.19057919720749136,0.8094208027925086,3
3,1,6,200,148,3_7_200,VD,0.4182922481750323,0.5817077518249677,3
3,1,6,201,149,3_7_201,CD,0.1107847075373655,0.8892152924626344,4
3,1,6,202,150,3_7_202,VD,0.264214360097899,0.735785639902101,3
3,1,6,203,151,3_7_203,CD,0.09823719043293846,0.9017628095670616,3
3,1,6,204,152,3_7_204,CD,0.13045751023647675,0.8695424897635232,3
3,1,6,205,153,3_7_205,CD,0.5149666392968578,0.4850333607031422,2
3,1,6,208,155,3_7_208,VD,0.3879835356294029,0.6120164643705971,3
3,1,6,210,157,3_7_210,CD,0.5141109604134417,0.48588903958655827,2
3,1,6,211,158,3_7_211,VD,0.329311530366057,0.6706884696339429,4
3,1,6,212,159,3_7_212,VD,0.4019101022528326,0.5980898977471674,3
3,1,6,214,160,3_7_214,VD,0.3198122058698853,0.6801877941301148,4
3,1,6,217,163,3_7_217,VD,0.11180250455832154,0.8881974954416785,3
3,1,6,219,165,3_7_219,CD,0.11594448529692719,0.8840555147030728,3
3,1,6,220,166,3_7_220,CD,0.5141109604134417,0.48588903958655827,2
3,1,6,221,167,3_7_221,CD,0.08457439881067899,0.9154256011893211,2
3,1,6,222,168,3_7_222,CD,0.4184825443738108,0.5815174556261893,3
3,1,6,224,169,3_7_224,VD,0.10386491142669764,0.8961350885733024,3
3,1,7,225,170,3_8_225,VD,0.1054836290296852,0.8945163709703148,3
3,1,7,226,171,3_8_226,VD,0.10233288490543022,0.8976671150945698,3
3,1,7,229,172,3_8_229,CD,0.40077474562683807,0.5992252543731619,3
3,1,7,230,173,3_8_230,VD,0.3287533137071613,0.6712466862928387,4
3,1,7,232,174,3_8_232,VD,0.6809386957121135,0.3190613042878865,3
3,1,7,234,175,3_8_234,CD,0.0903810795950437,0.9096189204049563,3
3,1,7,235,176,3_8_235,VD,0.10339572375487585,0.8966042762451242,3
3,1,7,236,177,3_8_236,CD,0.3933433976416215,0.6066566023583785,3
3,1,7,238,179,3_8_238,CD,0.11257261172660013,0.8874273882733998,4
3,1,7,239,180,3_8_239,VD,0.5236182786638114,0.4763817213361886,3
3,1,7,240,181,3_8_240,VD,0.0969362620648351,0.9030637379351649,3
3,1,7,241,182,3_8_241,CD,0.4165182755307761,0.583481724469224,3
3,1,7,242,183,3_8_242,CD,0.14934266257949733,0.8506573374205026,4
3,1,7,243,184,3_8_243,VD,0.11089690140597298,0.8891030985940269,4
3,1,7,245,185,3_8_245,CD,0.3886065374339803,0.6113934625660197,3
3,1,7,247,186,3_8_247,VD,0.15792271394262591,0.8420772860573741,4
3,1,7,248,187,3_8_248,VD,0.16968375661675983,0.8303162433832402,3
3,1,7,249,188,3_8_249,CD,0.10540188311680812,0.8945981168831919,3
3,1,7,250,189,3_8_250,VD,0.42013521494163397,0.579864785058366,2
3,1,7,251,190,3_8_251,VD,0.12227016841073172,0.8777298315892683,4
3,1,7,252,191,3_8_252,VD,0.5139463903499893,0.4860536096500106,2
3,1,7,253,192,3_8_253,CD,0.0791310870442134,0.9208689129557865,2
3,1,7,254,193,3_8_254,CD,0.10110499123990167,0.8988950087600983,3
3,1,7,255,194,3_8_255,CD,0.3974484098787337,0.6025515901212664,3
3,1,7,256,195,3_8_256,CD,0.09839023189584103,0.901609768104159,2
3,1,8,257,196,3_9_257,VD,0.09880742743922823,0.9011925725607718,4
3,1,8,259,197,3_9_259,CD,0.149837755815772,0.850162244184228,3
3,1,8,260,198,3_9_260,CD,0.32061016267929254,0.6793898373207075,4
3,1,8,262,199,3_9_262,CD,0.12466321709705493,0.875336782902945,4
3,1,8,263,200,3_9_263,CD,0.1737278958944883,0.8262721041055117,4
3,1,8,264,201,3_9_264,VD,0.0984834841254449,0.9015165158745551,3
3,1,8,265,202,3_9_265,CD,0.09193759833203433,0.9080624016679657,3
3,1,8,266,203,3_9_266,CD,0.21996640699012662,0.7800335930098734,4
3,1,8,267,204,3_9_267,CD,0.10435935807849607,0.8956406419215039,3
3,1,8,269,206,3_9_269,VD,0.11774641437947232,0.8822535856205277,4
3,1,8,270,207,3_9_270,CD,0.5151798071594968,0.4848201928405031,2
3,1,8,271,208,3_9_271,VD,0.385239303959876,0.6147606960401241,3
3,1,8,272,209,3_9_272,VD,0.3834936467793043,0.6165063532206957,3
3,1,8,273,210,3_9_273,VD,0.26032353792916035,0.7396764620708396,3
3,1,8,274,211,3_9_274,VD,0.1767890334069115,0.8232109665930885,4
3,1,8,276,212,3_9_276,VD,0.11725409009967681,0.8827459099003232,4
3,1,8,278,213,3_9_278,VD,0.18489313504246774,0.8151068649575322,3
3,1,8,279,214,3_9_279,CD,0.2737135139898401,0.7262864860101599,4
3,1,8,280,215,3_9_280,VD,0.09819049227609952,0.9018095077239004,3
3,1,8,281,216,3_9_281,VD,0.12710684951027676,0.8728931504897233,3
3,1,8,282,217,3_9_282,VD,0.1214166044277456,0.8785833955722544,4
3,1,8,283,218,3_9_283,CD,0.6783811830177169,0.3216188169822831,3
3,1,8,284,219,3_9_284,VD,0.19352529372915536,0.8064747062708446,3
3,1,8,285,220,3_9_285,VD,0.15344238714602684,0.8465576128539731,4
3,1,8,286,221,3_9_286,VD,0.3878948283628306,0.6121051716371694,3
3,1,8,288,222,3_9_288,CD,0.316809508722862,0.683190491277138,4
5,1,1,33,1,5_2_33,CD,0.7085872299223744,0.2914127700776255,3
5,1,1,35,2,5_2_35,VD,0.10236698312957468,0.8976330168704253,4
5,1,1,36,3,5_2_36,VD,0.3234128421761754,0.6765871578238246,4
5,1,1,38,5,5_2_38,CD,0.5146213042955881,0.48537869570441194,2
5,1,1,39,6,5_2_39,CD,0.10507715202580648,0.8949228479741935,4
5,1,1,40,7,5_2_40,VD,0.13124459838763242,0.8687554016123675,4
5,1,1,41,8,5_2_41,VD,0.09721265981144438,0.9027873401885556,4
5,1,1,43,9,5_2_43,VD,0.3965906187778056,0.6034093812221943,3
5,1,1,46,12,5_2_46,VD,0.5139463903499893,0.4860536096500106,2
5,1,1,47,13,5_2_47,CD,0.09785492963801043,0.9021450703619895,4
5,1,1,48,14,5_2_48,VD,0.3824652020729661,0.6175347979270339,3
5,1,1,49,15,5_2_49,VD,0.3904140187965254,0.6095859812034747,3
5,1,1,52,16,5_2_52,CD,0.11858603687676987,0.8814139631232301,4
5,1,1,54,18,5_2_54,CD,0.3364399748364966,0.6635600251635034,4
5,1,1,55,19,5_2_55,CD,0.5150933647198388,0.48490663528016115,2
5,1,1,56,20,5_2_56,VD,0.5174870786765591,0.48251292132344087,2
5,1,1,57,21,5_2_57,CD,0.10974395776831833,0.8902560422316818,4
5,1,1,58,22,5_2_58,CD,0.09881542224120143,0.9011845777587986,4
5,1,1,59,23,5_2_59,VD,0.10584232048546191,0.8941576795145381,4
5,1,1,60,24,5_2_60,CD,0.3196418645617045,0.6803581354382955,4
5,1,1,61,25,5_2_61,VD,0.10032006718538339,0.8996799328146166,4
5,1,1,62,26,5_2_62,CD,0.11912923111775713,0.8808707688822429,3
5,1,1,63,27,5_2_63,VD,0.3173777566641247,0.6826222433358753,4
5,1,1,64,28,5_2_64,CD,0.38683376758246796,0.613166232417532,3
5,1,2,65,29,5_3_65,VD,0.32185262912741436,0.6781473708725857,4
5,1,2,67,31,5_3_67,CD,0.333352053073767,0.666647946926233,4
5,1,2,68,32,5_3_68,CD,0.12332950126579015,0.8766704987342099,4
5,1,2,69,33,5_3_69,VD,0.5195400451995655,0.4804599548004344,2
5,1,2,72,35,5_3_72,VD,0.32033067174881313,0.6796693282511869,4
5,1,2,73,36,5_3_73,CD,0.09838038108568602,0.901619618914314,4
5,1,2,74,37,5_3_74,VD,0.10759883588593322,0.8924011641140668,4
5,1,2,75,38,5_3_75,CD,0.32907013568581944,0.6709298643141806,4
5,1,2,76,39,5_3_76,VD,0.0967282437958186,0.9032717562041814,4
5,1,2,77,40,5_3_77,VD,0.5142432057171187,0.48575679428288143,2
5,1,2,78,41,5_3_78,CD,0.13206885992449588,0.8679311400755041,4
5,1,2,79,42,5_3_79,VD,0.1290170556521044,0.8709829443478956,4
5,1,2,80,43,5_3_80,VD,0.09181118758946362,0.9081888124105364,3
5,1,2,81,44,5_3_81,VD,0.39378697359734466,0.6062130264026553,3
5,1,2,82,45,5_3_82,CD,0.4042812602421782,0.5957187397578219,4
5,1,2,83,46,5_3_83,CD,0.10516964823511385,0.8948303517648861,4
5,1,2,84,47,5_3_84,CD,0.41098412753838043,0.5890158724616196,4
5,1,2,86,49,5_3_86,CD,0.5143759787237827,0.4856240212762173,2
5,1,2,87,50,5_3_87,VD,0.3825463136250196,0.6174536863749804,3
5,1,2,88,51,5_3_88,VD,0.1362075232804607,0.8637924767195393,4
5,1,2,89,52,5_3_89,VD,0.32926005526789176,0.6707399447321083,4
5,1,2,91,54,5_3_91,VD,0.3910882339451972,0.6089117660548029,3
5,1,2,92,55,5_3_92,CD,0.09853750928769849,0.9014624907123014,4
5,1,2,93,56,5_3_93,CD,0.5145053708702474,0.48549462912975266,2
5,1,2,95,57,5_3_95,VD,0.18884651621420145,0.8111534837857985,3
5,1,2,96,58,5_3_96,CD,0.11592402395574421,0.8840759760442558,3
5,1,3,97,59,5_4_97,CD,0.3279248399192958,0.6720751600807042,4
5,1,3,98,60,5_4_98,VD,0.38804369775121617,0.6119563022487838,3
5,1,3,99,61,5_4_99,VD,0.13135209442853946,0.8686479055714605,4
5,1,3,100,62,5_4_100,CD,0.10217449155369315,0.8978255084463068,4
5,1,3,101,63,5_4_101,VD,0.5211501890756763,0.47884981092432366,2
5,1,3,102,64,5_4_102,CD,0.11505402080184153,0.8849459791981584,4
5,1,3,104,66,5_4_104,CD,0.3744422588930696,0.6255577411069304,3
5,1,3,105,67,5_4_105,VD,0.27072721656386406,0.729272783436136,3
5,1,3,106,68,5_4_106,VD,0.517573493272362,0.4824265067276379,2
5,1,3,107,69,5_4_107,VD,0.10280345250699602,0.8971965474930039,4
5,1,3,108,70,5_4_108,CD,0.3685384664691291,0.6314615335308709,3
5,1,3,110,71,5_4_110,VD,0.09633974740723708,0.903660252592763,3
5,1,3,111,72,5_4_111,CD,0.38373123758882927,0.6162687624111708,3
5,1,3,113,74,5_4_113,CD,0.5165795435516989,0.4834204564483012,2
5,1,3,115,75,5_4_115,VD,0.38209200531359894,0.6179079946864011,3
5,1,3,116,76,5_4_116,CD,0.10526173708359252,0.8947382629164075,4
5,1,3,117,77,5_4_117,CD,0.11936454016009727,0.8806354598399028,4
5,1,3,118,78,5_4_118,VD,0.3356171546003044,0.6643828453996956,3
5,1,3,119,79,5_4_119,CD,0.525911715990919,0.474088284009081,2
5,1,3,120,80,5_4_120,VD,0.3363468597457402,0.6636531402542598,4
5,1,3,121,81,5_4_121,VD,0.09712374201050375,0.9028762579894963,4
5,1,3,122,82,5_4_122,CD,0.3189702679288079,0.6810297320711921,4
5,1,3,125,85,5_4_125,VD,0.10769206686635077,0.8923079331336492,4
5,1,3,126,86,5_4_126,VD,0.11266913719543317,0.8873308628045669,4
5,1,3,127,87,5_4_127,CD,0.39849767971901595,0.601502320280984,3
5,1,3,128,88,5_4_128,CD,0.272394922476782,0.727605077523218,3
5,1,4,129,89,5_5_129,VD,0.10255218211726498,0.8974478178827351,4
5,1,4,130,90,5_5_130,VD,0.10929467612749533,0.8907053238725047,4
5,1,4,131,91,5_5_131,CD,0.24203919382103503,0.7579608061789649,3
5,1,4,132,92,5_5_132,CD,0.10519452681333508,0.8948054731866649,4
5,1,4,133,93,5_5_133,CD,0.5142154523071886,0.48578454769281143,2
5,1,4,134,94,5_5_134,VD,0.10911833878881365,0.8908816612111864,4
5,1,4,135,95,5_5_135,CD,0.5146939885707045,0.48530601142929547,2
5,1,4,136,96,5_5_136,CD,0.3880037275257076,0.6119962724742923,3
5,1,4,138,98,5_5_138,CD,0.09815167120463641,0.9018483287953636,4
5,1,4,139,99,5_5_139,VD,0.32357335361300255,0.6764266463869975,4
5,1,4,140,100,5_5_140,VD,0.3826415626339277,0.6173584373660723,3
5,1,4,141,101,5_5_141,CD,0.32064459930504874,0.6793554006949513,4
5,1,4,143,103,5_5_143,VD,0.10578526087053759,0.8942147391294624,4
5,1,4,144,104,5_5_144,VD,0.3784108033680812,0.6215891966319187,3
5,1,4,146,105,5_5_146,VD,0.5419491576001128,0.4580508423998873,2
5,1,4,147,106,5_5_147,CD,0.11333310350896589,0.886666896491034,4
5,1,4,148,107,5_5_148,CD,0.0996482714949126,0.9003517285050874,4
5,1,4,150,109,5_5_150,VD,0.3559390386046925,0.6440609613953074,3
5,1,4,151,110,5_5_151,CD,0.3181317821072921,0.6818682178927079,4
5,1,4,152,111,5_5_152,VD,0.10513329201355967,0.8948667079864403,4
5,1,4,153,112,5_5_153,VD,0.5151683223299425,0.4848316776700575,2
5,1,4,154,113,5_5_154,CD,0.15038923019829226,0.8496107698017077,4
5,1,4,155,114,5_5_155,CD,0.11297470643535605,0.8870252935646439,4
5,1,4,156,115,5_5_156,VD,0.393532181748392,0.606467818251608,3
5,1,4,157,116,5_5_157,CD,0.2264401416395347,0.7735598583604654,4
5,1,4,158,117,5_5_158,CD,0.3855951927208456,0.6144048072791544,3
5,1,5,161,119,5_6_161,CD,0.37858277189574757,0.6214172281042524,3
5,1,5,162,120,5_6_162,CD,0.3826948719041648,0.6173051280958353,3
5,1,5,164,122,5_6_164,VD,0.34138373595991356,0.6586162640400864,3
5,1,5,165,123,5_6_165,VD,0.10462458145784204,0.895375418542158,4
5,1,5,166,124,5_6_166,VD,0.3891073513875237,0.6108926486124763,3
5,1,5,167,125,5_6_167,CD,0.2893079913719732,0.7106920086280268,3
5,1,5,168,126,5_6_168,CD,0.2730301038194882,0.7269698961805118,5
5,1,5,170,128,5_6_170,VD,0.39051562132207,0.60948437867793,3
5,1,5,171,129,5_6_171,CD,0.10049608251002073,0.8995039174899793,4
5,1,5,173,130,5_6_173,CD,0.5151798071594968,0.4848201928405031,2
5,1,5,174,131,5_6_174,CD,0.9999998465996449,1.5340035504001926e-7,2
5,1,5,175,132,5_6_175,CD,0.11013464899656561,0.8898653510034343,3
5,1,5,176,133,5_6_176,CD,0.38326190751534717,0.6167380924846528,3
5,1,5,177,134,5_6_177,VD,0.9346367290573905,0.06536327094260955,2
5,1,5,178,135,5_6_178,CD,0.38504397928152073,0.6149560207184792,3
5,1,5,179,136,5_6_179,VD,0.1810148131460169,0.8189851868539831,3
5,1,5,180,137,5_6_180,CD,0.10784476347281885,0.8921552365271811,4
5,1,5,181,138,5_6_181,VD,0.10916646504325092,0.8908335349567491,4
5,1,5,182,139,5_6_182,VD,0.5139072028708299,0.4860927971291701,2
5,1,5,183,140,5_6_183,VD,0.14223267086695085,0.8577673291330492,4
5,1,5,185,141,5_6_185,VD,0.38277669404384,0.61722330595616,3
5,1,5,186,142,5_6_186,VD,0.40526367769572375,0.5947363223042762,3
5,1,5,187,143,5_6_187,VD,0.09880373700951364,0.9011962629904864,4
5,1,5,188,144,5_6_188,CD,0.10120482840301469,0.8987951715969853,4
5,1,5,189,145,5_6_189,CD,0.31688901168095496,0.683110988319045,4
5,1,5,191,147,5_6_191,VD,0.320849810177428,0.679150189822572,4
5,1,5,192,148,5_6_192,VD,0.108024758467098,0.891975241532902,4
5,1,6,194,150,5_7_194,CD,0.5232696892921496,0.4767303107078504,2
5,1,6,195,151,5_7_195,VD,0.5188901908263122,0.48110980917368784,2
5,1,6,196,152,5_7_196,CD,0.5174870786765591,0.48251292132344087,2
5,1,6,197,153,5_7_197,CD,0.158729814433722,0.8412701855662781,4
5,1,6,198,154,5_7_198,VD,0.10988165429371156,0.8901183457062884,4
5,1,6,199,155,5_7_199,CD,0.1077383978711241,0.892261602128876,4
5,1,6,201,157,5_7_201,CD,0.3848293719448007,0.6151706280551993,3
5,1,6,202,158,5_7_202,VD,0.3572458707168298,0.6427541292831702,4
5,1,6,203,159,5_7_203,CD,0.16351337933381854,0.8364866206661815,3
5,1,6,204,160,5_7_204,CD,0.3194911455740033,0.6805088544259967,4
5,1,6,205,161,5_7_205,VD,0.5246366790919409,0.4753633209080591,2
5,1,6,206,162,5_7_206,CD,0.1080667765946118,0.8919332234053883,4
5,1,6,207,163,5_7_207,VD,0.31899762554254835,0.6810023744574516,4
5,1,6,210,164,5_7_210,VD,0.3919652993426203,0.6080347006573796,3
5,1,6,211,165,5_7_211,CD,0.11649801487514408,0.8835019851248559,4
5,1,6,212,166,5_7_212,VD,0.3945857110963245,0.6054142889036754,3
5,1,6,213,167,5_7_213,CD,0.1624678303301339,0.8375321696698661,4
5,1,6,214,168,5_7_214,VD,0.45704038255926893,0.5429596174407311,4
5,1,6,215,169,5_7_215,CD,0.3247990154594008,0.6752009845405993,4
5,1,6,216,170,5_7_216,VD,0.09786502474345833,0.9021349752565416,4
5,1,6,217,171,5_7_217,VD,0.09705724314266662,0.9029427568573334,4
5,1,6,218,172,5_7_218,VD,0.2535521570150804,0.7464478429849196,3
5,1,6,219,173,5_7_219,CD,0.5609404994359215,0.4390595005640785,2
5,1,6,220,174,5_7_220,CD,0.3827624721661917,0.6172375278338083,3
5,1,6,222,176,5_7_222,VD,0.11829705073538847,0.8817029492646116,3
5,1,6,224,178,5_7_224,VD,0.3470418141737546,0.6529581858262454,3
5,1,7,226,179,5_8_226,CD,0.5338821368441846,0.4661178631558154,4
5,1,7,227,180,5_8_227,VD,0.3845642593039384,0.6154357406960616,3
5,1,7,228,181,5_8_228,CD,0.18133232912150155,0.8186676708784985,4
5,1,7,229,182,5_8_229,CD,0.3767997587965567,0.6232002412034432,3
5,1,7,230,183,5_8_230,CD,0.6597667872170602,0.34023321278293983,3
5,1,7,231,184,5_8_231,VD,0.11121016833294317,0.8887898316670568,4
5,1,7,232,185,5_8_232,CD,0.3430837303553017,0.6569162696446984,3
5,1,7,233,186,5_8_233,CD,0.10076854651663959,0.8992314534833604,4
5,1,7,234,187,5_8_234,VD,0.3802905197400208,0.6197094802599792,3
5,1,7,235,188,5_8_235,CD,0.24367509529927125,0.7563249047007288,3
5,1,7,236,189,5_8_236,VD,0.5211435143424554,0.4788564856575446,2
5,1,7,237,190,5_8_237,VD,0.32031406382052763,0.6796859361794724,4
5,1,7,238,191,5_8_238,CD,0.10102678991067955,0.8989732100893204,4
5,1,7,241,193,5_8_241,CD,0.09748397783217903,0.902516022167821,4
5,1,7,242,194,5_8_242,VD,0.12015835059904512,0.8798416494009549,4
5,1,7,243,195,5_8_243,VD,0.2691794007008357,0.7308205992991643,3
5,1,7,246,198,5_8_246,CD,0.09801888789087015,0.9019811121091299,4
5,1,7,247,199,5_8_247,VD,0.15589102790972817,0.8441089720902718,4
5,1,7,248,200,5_8_248,CD,0.5139345507308902,0.4860654492691097,2
5,1,7,249,201,5_8_249,VD,0.5216554947996879,0.4783445052003121,2
5,1,7,251,203,5_8_251,VD,0.4201553934926163,0.5798446065073837,3
5,1,7,252,204,5_8_252,VD,0.1811078981319869,0.8188921018680131,4
5,1,7,253,205,5_8_253,VD,0.18965828181389924,0.8103417181861008,3
5,1,7,254,206,5_8_254,VD,0.10749220153594743,0.8925077984640526,4
5,1,7,255,207,5_8_255,CD,0.14265309671119675,0.8573469032888033,3
5,1,7,256,208,5_8_256,VD,0.5825225704203134,0.4174774295796866,2
5,1,8,258,209,5_9_258,CD,0.10224657316934524,0.8977534268306547,3
5,1,8,259,210,5_9_259,VD,0.39240135251377195,0.6075986474862279,3
5,1,8,260,211,5_9_260,VD,0.11270251843834711,0.8872974815616528,4
5,1,8,261,212,5_9_261,CD,0.1271850374200173,0.8728149625799827,4
5,1,8,262,213,5_9_262,CD,0.4974129854184861,0.5025870145815139,3
5,1,8,263,214,5_9_263,CD,0.22115447816780684,0.7788455218321931,3
5,1,8,264,215,5_9_264,VD,0.1281510665268551,0.8718489334731448,3
5,1,8,266,217,5_9_266,CD,0.12384668711936941,0.8761533128806306,3
5,1,8,267,218,5_9_267,CD,0.5169029994153532,0.4830970005846468,2
5,1,8,268,219,5_9_268,VD,0.14489455002600318,0.8551054499739968,3
5,1,8,269,220,5_9_269,CD,0.11681687720450518,0.8831831227954948,3
5,1,8,271,221,5_9_271,VD,0.5159435673658215,0.48405643263417847,2
5,1,8,272,222,5_9_272,VD,0.3826933145497558,0.6173066854502443,3
5,1,8,273,223,5_9_273,VD,0.3859246648101037,0.6140753351898963,3
5,1,8,274,224,5_9_274,VD,0.3824843772347156,0.6175156227652844,3
5,1,8,275,225,5_9_275,CD,0.5510099199224736,0.44899008007752644,3
5,1,8,276,226,5_9_276,CD,0.103422868280965,0.896577131719035,4
5,1,8,277,227,5_9_277,CD,0.33025471136954443,0.6697452886304556,4
5,1,8,278,228,5_9_278,VD,0.30528208300626547,0.6947179169937345,4
5,1,8,279,229,5_9_279,VD,0.5143140658479859,0.4856859341520141,2
5,1,8,280,230,5_9_280,CD,0.3507246344116432,0.6492753655883567,3
5,1,8,282,231,5_9_282,CD,0.32064399413220385,0.6793560058677961,4
5,1,8,283,232,5_9_283,VD,0.12438069672648061,0.8756193032735193,3
5,1,8,284,233,5_9_284,CD,0.3889342394400011,0.611065760559999,3
5,1,8,285,234,5_9_285,VD,0.3782223688779567,0.6217776311220433,3
5,1,8,288,237,5_9_288,CD,0.38614615848295764,0.6138538415170424,3
7,1,1,33,1,7_2_33,VD,0.4226952157851328,0.5773047842148672,4
7,1,1,34,2,7_2_34,CD,0.5423307873719729,0.45766921262802707,4
7,1,1,36,4,7_2_36,CD,0.5330218334214682,0.46697816657853164,2
7,1,1,37,5,7_2_37,CD,0.5161608923392826,0.48383910766071736,2
7,1,1,40,7,7_2_40,VD,0.12041426457920475,0.8795857354207953,3
7,1,1,41,8,7_2_41,VD,0.3948242678284586,0.6051757321715414,3
7,1,1,42,9,7_2_42,CD,0.10086983555946342,0.8991301644405366,4
7,1,1,43,10,7_2_43,VD,0.3498424211825979,0.6501575788174021,4
7,1,1,45,12,7_2_45,CD,0.10346036917898492,0.8965396308210151,4
7,1,1,46,13,7_2_46,VD,0.1855621109843562,0.8144378890156437,3
7,1,1,47,14,7_2_47,CD,0.3032576699941093,0.6967423300058907,3
7,1,1,49,15,7_2_49,CD,0.12224172110755152,0.8777582788924485,3
7,1,1,50,16,7_2_50,VD,0.40476726427215165,0.5952327357278483,5
7,1,1,51,17,7_2_51,CD,0.5140328213632861,0.48596717863671385,2
7,1,1,52,18,7_2_52,VD,0.17574664122357542,0.8242533587764246,3
7,1,1,53,19,7_2_53,VD,0.3002766955306163,0.6997233044693837,4
7,1,1,56,21,7_2_56,CD,0.16300153052714822,0.8369984694728518,4
7,1,1,57,22,7_2_57,VD,0.9997802837681484,2.1971623185147832e-4,2
7,1,1,58,23,7_2_58,VD,0.4038537263671703,0.5961462736328298,4
7,1,1,59,24,7_2_59,VD,0.6144904389164372,0.3855095610835627,2
7,1,1,60,25,7_2_60,VD,0.40228097183773764,0.5977190281622624,3
7,1,1,61,26,7_2_61,VD,0.18580879354083485,0.8141912064591652,4
7,1,1,62,27,7_2_62,VD,0.09863553018040176,0.9013644698195983,4
7,1,1,63,28,7_2_63,CD,0.5159435673658215,0.48405643263417847,2
7,1,1,64,29,7_2_64,CD,0.17306618402388294,0.826933815976117,3
7,1,2,65,30,7_3_65,CD,0.18907595256638107,0.810924047433619,4
7,1,2,66,31,7_3_66,CD,0.09801368300606954,0.9019863169939304,4
7,1,2,68,32,7_3_68,CD,0.1285591475872893,0.8714408524127106,3
7,1,2,71,33,7_3_71,VD,0.31811406193759595,0.6818859380624042,4
7,1,2,72,34,7_3_72,VD,0.26835464969180717,0.7316453503081929,4
7,1,2,74,36,7_3_74,CD,0.37760332102164934,0.6223966789783506,5
7,1,2,75,37,7_3_75,VD,0.32066178906811227,0.6793382109318877,4
7,1,2,76,38,7_3_76,CD,0.5154134429736363,0.4845865570263636,2
7,1,2,77,39,7_3_77,VD,0.1327720652749179,0.8672279347250822,4
7,1,2,80,42,7_3_80,VD,0.3142577124147082,0.6857422875852918,5
7,1,2,82,44,7_3_82,CD,0.10197882737343456,0.8980211726265654,4
7,1,2,83,45,7_3_83,VD,0.10192770189352729,0.8980722981064727,4
7,1,2,84,46,7_3_84,CD,0.3915377200096871,0.6084622799903129,3
7,1,2,85,47,7_3_85,CD,0.5141109604134417,0.48588903958655827,2
7,1,2,86,48,7_3_86,CD,0.10015120844476612,0.8998487915552338,4
7,1,2,87,49,7_3_87,CD,0.38217571947933565,0.6178242805206644,3
7,1,2,88,50,7_3_88,VD,0.11251813461644919,0.8874818653835509,4
7,1,2,89,51,7_3_89,VD,0.5140410766652408,0.4859589233347593,2
7,1,2,90,52,7_3_90,VD,0.3190289094238885,0.6809710905761115,4
7,1,2,91,53,7_3_91,VD,0.14105812794764397,0.8589418720523561,3
7,1,2,92,54,7_3_92,CD,0.3572795378367337,0.6427204621632662,3
7,1,2,93,55,7_3_93,CD,0.12009437002838369,0.8799056299716163,4
7,1,2,94,56,7_3_94,VD,0.10309079302786128,0.8969092069721387,4
7,1,2,95,57,7_3_95,VD,0.5174870786765591,0.48251292132344087,2
7,1,2,96,58,7_3_96,CD,0.10071299118251367,0.8992870088174862,4
7,1,3,97,59,7_4_97,VD,0.11302069034824869,0.8869793096517513,4
7,1,3,98,60,7_4_98,VD,0.15152127863450027,0.8484787213654997,4
7,1,3,99,61,7_4_99,CD,0.5139072028708299,0.4860927971291701,2
7,1,3,100,62,7_4_100,VD,0.5147005926764545,0.4852994073235455,2
7,1,3,101,63,7_4_101,VD,0.11130480936142718,0.8886951906385728,4
7,1,3,102,64,7_4_102,CD,0.39009225656478236,0.6099077434352176,3
7,1,3,105,66,7_4_105,CD,0.38596861582955555,0.6140313841704444,3
7,1,3,106,67,7_4_106,VD,0.5139443400733589,0.4860556599266411,2
7,1,3,107,68,7_4_107,VD,0.26879432439587847,0.7312056756041215,3
7,1,3,108,69,7_4_108,VD,0.38512979237210854,0.6148702076278915,3
